segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|65196,65196,SONACOMS FUT 28 AUG 25,1756405799000.0,SONACOMS,SONACOMS,NSE_EQ|INE073K01018,NSE_EQ|INE073K01018
NSE_FO,NSE,,FUT,NSE_FO|65197,65197,SRF FUT 28 AUG 25,1756405799000.0,SRF,SRF,NSE_EQ|INE647A01010,NSE_EQ|INE647A01010
NSE_FO,NSE,,FUT,NSE_FO|65198,65198,SUNPHARMA FUT 28 AUG 25,1756405799000.0,SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,NSE_EQ|INE044A01036
NSE_FO,NSE,,FUT,NSE_FO|65203,65203,SUPREMEIND FUT 28 AUG 25,1756405799000.0,SUPREMEIND,SUPREMEIND,NSE_EQ|INE195A01028,NSE_EQ|INE195A01028
NSE_FO,NSE,,FUT,NSE_FO|65206,65206,SYNGENE FUT 28 AUG 25,1756405799000.0,SYNGENE,SYNGENE,NSE_EQ|INE398R01022,NSE_EQ|INE398R01022
NSE_FO,NSE,,FUT,NSE_FO|65207,65207,TATACHEM FUT 28 AUG 25,1756405799000.0,TATACHEM,TATACHEM,NSE_EQ|INE092A01019,NSE_EQ|INE092A01019
NSE_FO,NSE,,FUT,NSE_FO|65208,65208,TATACONSUM FUT 28 AUG 25,1756405799000.0,TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,NSE_EQ|INE192A01025
NSE_FO,NSE,,FUT,NSE_FO|65036,65036,SBIN FUT 28 AUG 25,1756405799000.0,SBIN,SBIN,NSE_EQ|INE062A01020,NSE_EQ|INE062A01020
NSE_FO,NSE,,FUT,NSE_FO|65037,65037,SHREECEM FUT 28 AUG 25,1756405799000.0,SHREECEM,SHREECEM,NSE_EQ|INE070A01015,NSE_EQ|INE070A01015
NSE_FO,NSE,,FUT,NSE_FO|65034,65034,SBICARD FUT 28 AUG 25,1756405799000.0,SBICARD,SBICARD,NSE_EQ|INE018E01016,NSE_EQ|INE018E01016
NSE_FO,NSE,,FUT,NSE_FO|65035,65035,SBILIFE FUT 28 AUG 25,1756405799000.0,SBILIFE,SBILIFE,NSE_EQ|INE123W01016,NSE_EQ|INE123W01016
NSE_COM,NSE,,FUT,NSE_COM|122515,122515,SILVERMIC FUT 30 APR 26,1777573799000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|122513,122513,GOLDGUINEA FUT 29 AUG 25,1756492199000.0,GOLDGUINEA,GOLDGUINEA,NSE_COM|18,NSE_COM|18
NSE_COM,NSE,,FUT,NSE_COM|122514,122514,SILVERM FUT 30 APR 26,1777573799000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NSE_COM,NSE,,FUT,NSE_COM|122501,122501,LEADMINI FUT 30 SEP 25,1759256999000.0,LEADMINI,LEADMINI,NSE_COM|30,NSE_COM|30
NSE_COM,NSE,,FUT,NSE_COM|122508,122508,ZINC FUT 30 SEP 25,1759256999000.0,ZINC,ZINC,NSE_COM|27,NSE_COM|27
NSE_COM,NSE,,FUT,NSE_COM|122509,122509,ZINCMINI FUT 30 SEP 25,1759256999000.0,ZINCMINI,ZINCMINI,NSE_COM|29,NSE_COM|29
NSE_COM,NSE,,FUT,NSE_COM|122507,122507,NICKEL FUT 30 SEP 25,1759256999000.0,NICKEL,NICKEL,NSE_COM|25,NSE_COM|25
NSE_COM,NSE,,FUT,NSE_COM|122342,122342,SILVER FUT 05 SEP 25,1757096999000.0,SILVER,SILVER,NSE_COM|3,NSE_COM|3
NSE_COM,NSE,,FUT,NSE_COM|122237,122237,SILVER FUT 04 JUL 25,1751653799000.0,SILVER,SILVER,NSE_COM|3,NSE_COM|3
NSE_COM,NSE,,FUT,NSE_COM|122180,122180,NICKEL FUT 29 AUG 25,1756492199000.0,NICKEL,NICKEL,NSE_COM|25,NSE_COM|25
NSE_COM,NSE,,FUT,NSE_COM|122181,122181,ZINC FUT 29 AUG 25,1756492199000.0,ZINC,ZINC,NSE_COM|27,NSE_COM|27
NSE_COM,NSE,,FUT,NSE_COM|122182,122182,ZINCMINI FUT 29 AUG 25,1756492199000.0,ZINCMINI,ZINCMINI,NSE_COM|29,NSE_COM|29
NSE_COM,NSE,,FUT,NSE_COM|122183,122183,GOLDGUINEA FUT 31 JUL 25,1753986599000.0,GOLDGUINEA,GOLDGUINEA,NSE_COM|18,NSE_COM|18
NSE_COM,NSE,,FUT,NSE_COM|122195,122195,LEAD FUT 30 SEP 25,1759256999000.0,LEAD,LEAD,NSE_COM|23,NSE_COM|23
NSE_COM,NSE,,FUT,NSE_COM|122168,122168,COPPER FUT 29 AUG 25,1756492199000.0,COPPER,COPPER,NSE_COM|8,NSE_COM|8
NSE_COM,NSE,,FUT,NSE_COM|122160,122160,COPPER FUT 30 SEP 25,1759256999000.0,COPPER,COPPER,NSE_COM|8,NSE_COM|8
NSE_COM,NSE,,FUT,NSE_COM|122170,122170,LEAD FUT 29 AUG 25,1756492199000.0,LEAD,LEAD,NSE_COM|23,NSE_COM|23
NSE_COM,NSE,,FUT,NSE_COM|122171,122171,LEADMINI FUT 29 AUG 25,1756492199000.0,LEADMINI,LEADMINI,NSE_COM|30,NSE_COM|30
NSE_COM,NSE,,FUT,NSE_COM|122153,122153,ALUMINIUM FUT 29 AUG 25,1756492199000.0,ALUMINIUM,ALUMINIUM,NSE_COM|19,NSE_COM|19
NSE_COM,NSE,,FUT,NSE_COM|122159,122159,ALUMINIUM FUT 30 SEP 25,1759256999000.0,ALUMINIUM,ALUMINIUM,NSE_COM|19,NSE_COM|19
NSE_COM,NSE,,FUT,NSE_COM|122158,122158,ALUMINI FUT 30 SEP 25,1759256999000.0,ALUMINI,ALUMINI,NSE_COM|21,NSE_COM|21
NSE_COM,NSE,,FUT,NSE_COM|122151,122151,SILVERMIC FUT 27 FEB 26,1772216999000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|122150,122150,SILVERM FUT 27 FEB 26,1772216999000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NSE_COM,NSE,,FUT,NSE_COM|122138,122138,ALUMINI FUT 29 AUG 25,1756492199000.0,ALUMINI,ALUMINI,NSE_COM|21,NSE_COM|21
NSE_COM,NSE,,FUT,NSE_COM|122092,122092,SILVERMIC FUT 30 JUN 25,1751308199000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|122090,122090,SILVERM FUT 30 JUN 25,1751308199000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NSE_COM,NSE,,FUT,NSE_COM|122091,122091,GOLDGUINEA FUT 30 JUN 25,1751308199000.0,GOLDGUINEA,GOLDGUINEA,NSE_COM|18,NSE_COM|18
NSE_FO,NSE,,FUT,NSE_FO|65234,65234,UNIONBANK FUT 28 AUG 25,1756405799000.0,UNIONBANK,UNIONBANK,NSE_EQ|INE692A01016,NSE_EQ|INE692A01016
NSE_FO,NSE,,FUT,NSE_FO|65235,65235,UNITDSPR FUT 28 AUG 25,1756405799000.0,UNITDSPR,UNITDSPR,NSE_EQ|INE854D01024,NSE_EQ|INE854D01024
NSE_FO,NSE,,FUT,NSE_FO|65236,65236,UNOMINDA FUT 26 JUN 25,1750962599000.0,UNOMINDA,UNOMINDA,NSE_EQ|INE405E01023,NSE_EQ|INE405E01023
NSE_FO,NSE,,FUT,NSE_FO|65239,65239,UNOMINDA FUT 31 JUL 25,1753986599000.0,UNOMINDA,UNOMINDA,NSE_EQ|INE405E01023,NSE_EQ|INE405E01023
NSE_FO,NSE,,FUT,NSE_FO|65242,65242,UNOMINDA FUT 28 AUG 25,1756405799000.0,UNOMINDA,UNOMINDA,NSE_EQ|INE405E01023,NSE_EQ|INE405E01023
NSE_FO,NSE,,FUT,NSE_FO|65243,65243,UPL FUT 28 AUG 25,1756405799000.0,UPL,UPL,NSE_EQ|INE628A01036,NSE_EQ|INE628A01036
NSE_FO,NSE,,FUT,NSE_FO|65244,65244,VBL FUT 28 AUG 25,1756405799000.0,VBL,VBL,NSE_EQ|INE200M01039,NSE_EQ|INE200M01039
NSE_FO,NSE,,FUT,NSE_FO|65245,65245,VEDL FUT 28 AUG 25,1756405799000.0,VEDL,VEDL,NSE_EQ|INE205A01025,NSE_EQ|INE205A01025
NSE_FO,NSE,,FUT,NSE_FO|65248,65248,VOLTAS FUT 28 AUG 25,1756405799000.0,VOLTAS,VOLTAS,NSE_EQ|INE226A01021,NSE_EQ|INE226A01021
NSE_FO,NSE,,FUT,NSE_FO|65249,65249,WIPRO FUT 28 AUG 25,1756405799000.0,WIPRO,WIPRO,NSE_EQ|INE075A01022,NSE_EQ|INE075A01022
NCD_FO,NSE,,FUT,NCD_FO|2119,2119,GBPINR FUT 29 DEC 25,1767032999000.0,GBPINR,GBPINR,,
NSE_FO,NSE,,FUT,NSE_FO|65250,65250,YESBANK FUT 28 AUG 25,1756405799000.0,YESBANK,YESBANK,NSE_EQ|INE528G01035,NSE_EQ|INE528G01035
NSE_FO,NSE,,FUT,NSE_FO|65251,65251,ZYDUSLIFE FUT 28 AUG 25,1756405799000.0,ZYDUSLIFE,ZYDUSLIFE,NSE_EQ|INE010B01027,NSE_EQ|INE010B01027
NSE_FO,NSE,,FUT,NSE_FO|65212,65212,TATAELXSI FUT 28 AUG 25,1756405799000.0,TATAELXSI,TATAELXSI,NSE_EQ|INE670A01012,NSE_EQ|INE670A01012
NSE_FO,NSE,,FUT,NSE_FO|65213,65213,TATAMOTORS FUT 28 AUG 25,1756405799000.0,TATAMOTORS,TATAMOTORS,NSE_EQ|INE155A01022,NSE_EQ|INE155A01022
NSE_FO,NSE,,FUT,NSE_FO|65217,65217,TATAPOWER FUT 28 AUG 25,1756405799000.0,TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,NSE_EQ|INE245A01021
NSE_FO,NSE,,FUT,NSE_FO|65218,65218,TATASTEEL FUT 28 AUG 25,1756405799000.0,TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,NSE_EQ|INE081A01020
NSE_FO,NSE,,FUT,NSE_FO|65221,65221,TATATECH FUT 28 AUG 25,1756405799000.0,TATATECH,TATATECH,NSE_EQ|INE142M01025,NSE_EQ|INE142M01025
NSE_FO,NSE,,FUT,NSE_FO|65222,65222,TCS FUT 28 AUG 25,1756405799000.0,TCS,TCS,NSE_EQ|INE467B01029,NSE_EQ|INE467B01029
NSE_FO,NSE,,FUT,NSE_FO|65223,65223,TECHM FUT 28 AUG 25,1756405799000.0,TECHM,TECHM,NSE_EQ|INE669C01036,NSE_EQ|INE669C01036
NSE_FO,NSE,,FUT,NSE_FO|65224,65224,TIINDIA FUT 28 AUG 25,1756405799000.0,TIINDIA,TIINDIA,NSE_EQ|INE974X01010,NSE_EQ|INE974X01010
NSE_FO,NSE,,FUT,NSE_FO|65225,65225,TITAGARH FUT 28 AUG 25,1756405799000.0,TITAGARH,TITAGARH,NSE_EQ|INE615H01020,NSE_EQ|INE615H01020
NSE_FO,NSE,,FUT,NSE_FO|65226,65226,TITAN FUT 28 AUG 25,1756405799000.0,TITAN,TITAN,NSE_EQ|INE280A01028,NSE_EQ|INE280A01028
NSE_FO,NSE,,FUT,NSE_FO|65227,65227,TORNTPHARM FUT 28 AUG 25,1756405799000.0,TORNTPHARM,TORNTPHARM,NSE_EQ|INE685A01028,NSE_EQ|INE685A01028
NSE_FO,NSE,,FUT,NSE_FO|65228,65228,TORNTPOWER FUT 28 AUG 25,1756405799000.0,TORNTPOWER,TORNTPOWER,NSE_EQ|INE813H01021,NSE_EQ|INE813H01021
NSE_FO,NSE,,FUT,NSE_FO|65231,65231,TRENT FUT 28 AUG 25,1756405799000.0,TRENT,TRENT,NSE_EQ|INE849A01020,NSE_EQ|INE849A01020
NSE_FO,NSE,,FUT,NSE_FO|65232,65232,TVSMOTOR FUT 28 AUG 25,1756405799000.0,TVSMOTOR,TVSMOTOR,NSE_EQ|INE494B01023,NSE_EQ|INE494B01023
NSE_FO,NSE,,FUT,NSE_FO|65233,65233,ULTRACEMCO FUT 28 AUG 25,1756405799000.0,ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,NSE_EQ|INE481G01011
NSE_COM,NSE,,FUT,NSE_COM|122005,122005,ALUMINI FUT 31 JUL 25,1753986599000.0,ALUMINI,ALUMINI,NSE_COM|21,NSE_COM|21
NSE_COM,NSE,,FUT,NSE_COM|122006,122006,ALUMINIUM FUT 31 JUL 25,1753986599000.0,ALUMINIUM,ALUMINIUM,NSE_COM|19,NSE_COM|19
NSE_COM,NSE,,FUT,NSE_COM|122012,122012,ZINCMINI FUT 31 JUL 25,1753986599000.0,ZINCMINI,ZINCMINI,NSE_COM|29,NSE_COM|29
NSE_COM,NSE,,FUT,NSE_COM|122010,122010,NICKEL FUT 31 JUL 25,1753986599000.0,NICKEL,NICKEL,NSE_COM|25,NSE_COM|25
NSE_COM,NSE,,FUT,NSE_COM|122011,122011,ZINC FUT 31 JUL 25,1753986599000.0,ZINC,ZINC,NSE_COM|27,NSE_COM|27
NSE_COM,NSE,,FUT,NSE_COM|122009,122009,LEADMINI FUT 31 JUL 25,1753986599000.0,LEADMINI,LEADMINI,NSE_COM|30,NSE_COM|30
NSE_COM,NSE,,FUT,NSE_COM|122007,122007,COPPER FUT 31 JUL 25,1753986599000.0,COPPER,COPPER,NSE_COM|8,NSE_COM|8
NSE_COM,NSE,,FUT,NSE_COM|122008,122008,LEAD FUT 31 JUL 25,1753986599000.0,LEAD,LEAD,NSE_COM|23,NSE_COM|23
NCD_FO,NSE,,FUT,NCD_FO|2122,2122,USDINR FUT 29 DEC 25,1767032999000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|2121,2121,JPYINR FUT 29 DEC 25,1767032999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|2195,2195,EURINR FUT 27 MAR 26,1774636199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|2221,2221,GBPINR FUT 27 MAR 26,1774636199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|2263,2263,JPYINR FUT 27 MAR 26,1774636199000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|2264,2264,USDINR FUT 27 MAR 26,1774636199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|2364,2364,EURINR FUT 26 SEP 25,1758911399000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|2369,2369,JPYINR FUT 26 SEP 25,1758911399000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|2366,2366,GBPINR FUT 26 SEP 25,1758911399000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|2375,2375,USDINR FUT 26 SEP 25,1758911399000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|2792,2792,EURINR FUT 28 JAN 26,1769624999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|2820,2820,GBPINR FUT 28 JAN 26,1769624999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|2827,2827,JPYINR FUT 28 JAN 26,1769624999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|2862,2862,GBPINR FUT 01 AUG 25,1754072999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|2851,2851,EURINR FUT 01 AUG 25,1754072999000.0,EURINR,EURINR,,
NSE_COM,NSE,,FUT,NSE_COM|122981,122981,ZINCMINI FUT 30 JUN 25,1751308199000.0,ZINCMINI,ZINCMINI,NSE_COM|29,NSE_COM|29
NCD_FO,NSE,,FUT,NCD_FO|2880,2880,JPYINR FUT 01 AUG 25,1754072999000.0,JPYINR,JPYINR,,
NSE_COM,NSE,,FUT,NSE_COM|122978,122978,ZINC FUT 30 JUN 25,1751308199000.0,ZINC,ZINC,NSE_COM|27,NSE_COM|27
NCD_FO,NSE,,FUT,NCD_FO|2911,2911,USDINR FUT 01 AUG 25,1754072999000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|2932,2932,USDINR FUT 28 JAN 26,1769624999000.0,USDINR,USDINR,,
NSE_COM,NSE,,FUT,NSE_COM|122862,122862,GOLD FUT 03 OCT 25,1759516199000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NSE_COM,NSE,,FUT,NSE_COM|122834,122834,LEAD FUT 30 JUN 25,1751308199000.0,LEAD,LEAD,NSE_COM|23,NSE_COM|23
NSE_COM,NSE,,FUT,NSE_COM|122835,122835,LEADMINI FUT 30 JUN 25,1751308199000.0,LEADMINI,LEADMINI,NSE_COM|30,NSE_COM|30
NSE_COM,NSE,,FUT,NSE_COM|122832,122832,ALUMINIUM FUT 30 JUN 25,1751308199000.0,ALUMINIUM,ALUMINIUM,NSE_COM|19,NSE_COM|19
NSE_COM,NSE,,FUT,NSE_COM|122833,122833,COPPER FUT 30 JUN 25,1751308199000.0,COPPER,COPPER,NSE_COM|8,NSE_COM|8
NSE_COM,NSE,,FUT,NSE_COM|122836,122836,NICKEL FUT 30 JUN 25,1751308199000.0,NICKEL,NICKEL,NSE_COM|25,NSE_COM|25
NSE_COM,NSE,,FUT,NSE_COM|122831,122831,ALUMINI FUT 30 JUN 25,1751308199000.0,ALUMINI,ALUMINI,NSE_COM|21,NSE_COM|21
NSE_FO,NSE,,FUT,NSE_FO|36687,36687,011NSETEST FUT 27 NOV 36,2111423399000.0,011NSETEST,011NSETEST,NSE_EQ|DUMMYSAN005,NSE_EQ|DUMMYSAN005
NSE_FO,NSE,,FUT,NSE_FO|36690,36690,021NSETEST FUT 27 NOV 36,2111423399000.0,021NSETEST,021NSETEST,NSE_EQ|DUMMYSAN006,NSE_EQ|DUMMYSAN006
NSE_FO,NSE,,FUT,NSE_FO|36691,36691,031NSETEST FUT 27 NOV 36,2111423399000.0,031NSETEST,031NSETEST,NSE_EQ|DUMMYSAN007,NSE_EQ|DUMMYSAN007
NSE_FO,NSE,,FUT,NSE_FO|36697,36697,051NSETEST FUT 27 NOV 36,2111423399000.0,051NSETEST,051NSETEST,NSE_EQ|DUMMYSAN009,NSE_EQ|DUMMYSAN009
NSE_FO,NSE,,FUT,NSE_FO|36694,36694,041NSETEST FUT 27 NOV 36,2111423399000.0,041NSETEST,041NSETEST,NSE_EQ|DUMMYSAN008,NSE_EQ|DUMMYSAN008
NSE_FO,NSE,,FUT,NSE_FO|36702,36702,071NSETEST FUT 27 NOV 36,2111423399000.0,071NSETEST,071NSETEST,NSE_EQ|DUMMYSAN011,NSE_EQ|DUMMYSAN011
NSE_FO,NSE,,FUT,NSE_FO|36700,36700,061NSETEST FUT 27 NOV 36,2111423399000.0,061NSETEST,061NSETEST,NSE_EQ|DUMMYSAN010,NSE_EQ|DUMMYSAN010
NSE_FO,NSE,,FUT,NSE_FO|36709,36709,081NSETEST FUT 27 NOV 36,2111423399000.0,081NSETEST,081NSETEST,NSE_EQ|DUMMYSAN012,NSE_EQ|DUMMYSAN012
NSE_FO,NSE,,FUT,NSE_FO|36720,36720,131NSETEST FUT 27 NOV 36,2111423399000.0,131NSETEST,131NSETEST,NSE_EQ|DUMMYSAN017,NSE_EQ|DUMMYSAN017
NSE_FO,NSE,,FUT,NSE_FO|36721,36721,141NSETEST FUT 27 NOV 36,2111423399000.0,141NSETEST,141NSETEST,NSE_EQ|DUMMYSAN018,NSE_EQ|DUMMYSAN018
NSE_FO,NSE,,FUT,NSE_FO|36718,36718,121NSETEST FUT 27 NOV 36,2111423399000.0,121NSETEST,121NSETEST,NSE_EQ|DUMMYSAN016,NSE_EQ|DUMMYSAN016
NSE_FO,NSE,,FUT,NSE_FO|36715,36715,101NSETEST FUT 27 NOV 36,2111423399000.0,101NSETEST,101NSETEST,NSE_EQ|DUMMYSAN014,NSE_EQ|DUMMYSAN014
NSE_FO,NSE,,FUT,NSE_FO|36716,36716,111NSETEST FUT 27 NOV 36,2111423399000.0,111NSETEST,111NSETEST,NSE_EQ|DUMMYSAN015,NSE_EQ|DUMMYSAN015
NSE_FO,NSE,,FUT,NSE_FO|36713,36713,091NSETEST FUT 27 NOV 36,2111423399000.0,091NSETEST,091NSETEST,NSE_EQ|DUMMYSAN013,NSE_EQ|DUMMYSAN013
NSE_FO,NSE,,FUT,NSE_FO|36724,36724,151NSETEST FUT 27 NOV 36,2111423399000.0,151NSETEST,151NSETEST,NSE_EQ|DUMMYSAN019,NSE_EQ|DUMMYSAN019
NSE_FO,NSE,,FUT,NSE_FO|36725,36725,161NSETEST FUT 27 NOV 36,2111423399000.0,161NSETEST,161NSETEST,NSE_EQ|DUMMYSAN020,NSE_EQ|DUMMYSAN020
NSE_FO,NSE,,FUT,NSE_FO|56995,56995,INFY FUT 26 JUN 25,1750962599000.0,INFY,INFY,NSE_EQ|INE009A01021,NSE_EQ|INE009A01021
NSE_FO,NSE,,FUT,NSE_FO|56990,56990,INDIGO FUT 26 JUN 25,1750962599000.0,INDIGO,INDIGO,NSE_EQ|INE646L01027,NSE_EQ|INE646L01027
NSE_FO,NSE,,FUT,NSE_FO|56994,56994,INDUSTOWER FUT 26 JUN 25,1750962599000.0,INDUSTOWER,INDUSTOWER,NSE_EQ|INE121J01017,NSE_EQ|INE121J01017
NSE_FO,NSE,,FUT,NSE_FO|56991,56991,INDUSINDBK FUT 26 JUN 25,1750962599000.0,INDUSINDBK,INDUSINDBK,NSE_EQ|INE095A01012,NSE_EQ|INE095A01012
NSE_FO,NSE,,FUT,NSE_FO|56986,56986,IGL FUT 26 JUN 25,1750962599000.0,IGL,IGL,NSE_EQ|INE203G01027,NSE_EQ|INE203G01027
NSE_FO,NSE,,FUT,NSE_FO|56987,56987,IIFL FUT 26 JUN 25,1750962599000.0,IIFL,IIFL,NSE_EQ|INE530B01024,NSE_EQ|INE530B01024
NSE_FO,NSE,,FUT,NSE_FO|56988,56988,INDHOTEL FUT 26 JUN 25,1750962599000.0,INDHOTEL,INDHOTEL,NSE_EQ|INE053A01029,NSE_EQ|INE053A01029
NSE_FO,NSE,,FUT,NSE_FO|56989,56989,INDIANB FUT 26 JUN 25,1750962599000.0,INDIANB,INDIANB,NSE_EQ|INE562A01011,NSE_EQ|INE562A01011
NSE_FO,NSE,,FUT,NSE_FO|56865,56865,CYIENT FUT 26 JUN 25,1750962599000.0,CYIENT,CYIENT,NSE_EQ|INE136B01020,NSE_EQ|INE136B01020
NSE_FO,NSE,,FUT,NSE_FO|56863,56863,CROMPTON FUT 26 JUN 25,1750962599000.0,CROMPTON,CROMPTON,NSE_EQ|INE299U01018,NSE_EQ|INE299U01018
NSE_FO,NSE,,FUT,NSE_FO|56864,56864,CUMMINSIND FUT 26 JUN 25,1750962599000.0,CUMMINSIND,CUMMINSIND,NSE_EQ|INE298A01020,NSE_EQ|INE298A01020
NSE_FO,NSE,,FUT,NSE_FO|56953,56953,HFCL FUT 26 JUN 25,1750962599000.0,HFCL,HFCL,NSE_EQ|INE548A01028,NSE_EQ|INE548A01028
NSE_FO,NSE,,FUT,NSE_FO|56954,56954,HINDALCO FUT 26 JUN 25,1750962599000.0,HINDALCO,HINDALCO,NSE_EQ|INE038A01020,NSE_EQ|INE038A01020
NSE_FO,NSE,,FUT,NSE_FO|56952,56952,HEROMOTOCO FUT 26 JUN 25,1750962599000.0,HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,NSE_EQ|INE158A01026
NSE_FO,NSE,,FUT,NSE_FO|56957,56957,HINDUNILVR FUT 26 JUN 25,1750962599000.0,HINDUNILVR,HINDUNILVR,NSE_EQ|INE030A01027,NSE_EQ|INE030A01027
NSE_FO,NSE,,FUT,NSE_FO|56955,56955,HINDCOPPER FUT 26 JUN 25,1750962599000.0,HINDCOPPER,HINDCOPPER,NSE_EQ|INE531E01026,NSE_EQ|INE531E01026
NSE_FO,NSE,,FUT,NSE_FO|56956,56956,HINDPETRO FUT 26 JUN 25,1750962599000.0,HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,NSE_EQ|INE094A01015
